,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
14030,2023-08-08 15:00:00+01:00,0.0,18.0,16.5,15.5,17.6,85,1014.6,2,240,2,11,0.1,30000,16,7,2023-08-08,15,1
14031,2023-08-08 16:00:00+01:00,0.0,16.3,15.9,15.6,17.7,96,1014.7,6,170,25,82,0.0,12000,4,7,2023-08-08,16,1
14032,2023-08-08 17:00:00+01:00,0.0,16.6,16.1,15.8,17.9,95,1014.5,5,150,2,11,0.0,20000,5,7,2023-08-08,17,1
14033,2023-08-08 18:00:00+01:00,0.0,17.0,16.2,15.7,17.8,92,1014.4,5,140,2,11,0.3,25000,11,5,2023-08-08,18,1
14034,2023-08-08 19:00:00+01:00,0.0,18.1,16.8,16.0,18.1,87,1014.2,6,220,3,82,0.0,20000,26,6,2023-08-08,19,1
14035,2023-08-08 20:00:00+01:00,0.0,17.6,16.6,15.9,18.1,90,1014.4,7,220,2,11,0.1,20000,34,5,2023-08-08,20,1
14036,2023-08-08 21:00:00+01:00,0.0,16.1,15.5,15.1,17.1,94,1014.6,6,220,2,11,0.0,20000,32,5,2023-08-08,21,1
14037,2023-08-08 22:00:00+01:00,0.0,15.5,15.2,15.0,17.0,97,1015.2,4,220,2,11,0.0,20000,100,6,2023-08-08,22,1
14038,2023-08-08 23:00:00+01:00,0.0,15.4,15.2,15.1,17.1,98,1015.3,4,250,2,11,0.0,15000,29,6,2023-08-08,23,1
14039,2023-08-09 00:00:00+01:00,0.0,15.3,15.1,15.0,17.0,98,1015.3,3,200,2,11,0.0,15000,2,7,2023-08-09,0,2
14040,2023-08-09 01:00:00+01:00,0.0,15.1,14.9,14.8,16.8,98,1015.5,3,220,46,42,0.0,900,3,7,2023-08-09,1,2
14041,2023-08-09 02:00:00+01:00,0.0,14.8,14.7,14.7,16.6,99,1015.4,3,240,44,44,0.0,900,2,8,2023-08-09,2,2
14042,2023-08-09 03:00:00+01:00,0.0,15.0,14.9,14.9,16.9,99,1015.6,3,220,46,44,0.0,700,2,8,2023-08-09,3,2
14043,2023-08-09 04:00:00+01:00,0.1,14.9,14.9,14.9,16.9,100,1015.6,3,230,42,44,0.0,900,2,8,2023-08-09,4,2
14044,2023-08-09 05:00:00+01:00,0.0,15.0,14.9,14.8,16.9,99,1015.7,2,220,46,44,0.0,700,2,8,2023-08-09,5,2
14045,2023-08-09 06:00:00+01:00,0.0,15.2,15.1,15.1,17.1,99,1015.9,4,220,46,44,0.0,600,2,8,2023-08-09,6,2
14046,2023-08-09 07:00:00+01:00,0.0,15.5,15.4,15.4,17.4,99,1016.1,3,220,44,44,0.0,600,2,8,2023-08-09,7,2
14047,2023-08-09 08:00:00+01:00,0.0,16.1,16.0,16.0,18.1,99,1016.6,4,230,28,42,0.0,1600,2,7,2023-08-09,8,2
14048,2023-08-09 09:00:00+01:00,0.0,17.2,17.0,16.9,19.2,98,1017.0,2,190,2,11,0.1,25000,20,7,2023-08-09,9,2
14049,2023-08-09 10:00:00+01:00,0.0,18.1,17.4,17.0,19.3,93,1017.1,3,200,2,42,0.1,40000,20,7,2023-08-09,10,2
14050,2023-08-09 11:00:00+01:00,0.0,19.8,18.4,17.6,20.0,87,1017.2,5,200,2,11,0.0,45000,18,7,2023-08-09,11,2
14051,2023-08-09 12:00:00+01:00,0.0,20.6,18.6,17.3,19.8,82,1017.0,6,220,2,11,0.5,50000,22,6,2023-08-09,12,2
14052,2023-08-09 13:00:00+01:00,0.0,21.4,18.8,17.2,19.6,77,1017.1,8,180,1,42,0.8,50000,26,5,2023-08-09,13,2
14053,2023-08-09 14:00:00+01:00,0.0,21.5,18.6,16.8,19.1,75,1016.8,8,170,2,11,1.0,50000,30,4,2023-08-09,14,2
14054,2023-08-09 15:00:00+01:00,0.0,21.2,16.8,13.7,15.6,62,1017.2,9,180,2,11,1.0,60000,999,1,2023-08-09,15,2
14055,2023-08-09 16:00:00+01:00,0.0,21.0,18.3,16.6,18.9,76,1017.1,9,180,2,11,1.0,60000,999,1,2023-08-09,16,2
14056,2023-08-09 17:00:00+01:00,0.0,20.1,17.6,16.0,18.1,77,1017.0,8,170,2,11,1.0,60000,999,2,2023-08-09,17,2
14057,2023-08-09 18:00:00+01:00,0.0,20.0,17.7,16.2,18.4,79,1016.8,8,160,2,11,1.0,60000,999,1,2023-08-09,18,2
14058,2023-08-09 19:00:00+01:00,0.0,18.8,17.1,15.9,18.1,84,1016.7,9,150,2,11,1.0,60000,999,1,2023-08-09,19,2
14059,2023-08-09 20:00:00+01:00,0.0,17.7,16.6,15.9,18.0,89,1016.6,7,150,2,11,0.1,45000,10,6,2023-08-09,20,2
14060,2023-08-09 21:00:00+01:00,0.0,16.3,16.1,16.0,18.1,98,1016.6,10,140,46,42,0.0,900,2,8,2023-08-09,21,2
14061,2023-08-09 22:00:00+01:00,0.0,15.9,15.8,15.8,17.9,99,1016.8,11,140,46,41,0.0,200,1,8,2023-08-09,22,2
14062,2023-08-09 23:00:00+01:00,0.0,15.8,15.7,15.6,17.7,99,1016.4,11,140,50,54,0.0,100,1,8,2023-08-09,23,2
14063,2023-08-10 00:00:00+01:00,0.1,15.3,15.2,15.1,17.2,99,1016.0,12,120,51,55,0.0,100,1,8,2023-08-10,0,3
14064,2023-08-10 01:00:00+01:00,0.1,15.3,15.2,15.2,17.2,99,1015.7,11,120,51,54,0.0,100,1,8,2023-08-10,1,3
14065,2023-08-10 02:00:00+01:00,0.1,15.4,15.3,15.3,17.3,99,1015.4,11,120,51,55,0.0,100,1,8,2023-08-10,2,3
14066,2023-08-10 03:00:00+01:00,0.2,15.3,15.2,15.2,17.2,99,1014.7,12,140,51,55,0.0,700,1,8,2023-08-10,3,3
14067,2023-08-10 04:00:00+01:00,0.0,15.1,15.0,15.0,17.0,99,1014.3,12,140,50,54,0.0,12000,2,8,2023-08-10,4,3
14068,2023-08-10 05:00:00+01:00,0.0,14.8,14.6,14.5,16.4,98,1013.8,13,140,50,52,0.0,9000,3,8,2023-08-10,5,3
14069,2023-08-10 06:00:00+01:00,0.0,14.8,14.8,14.8,16.8,100,1013.3,12,140,50,54,0.0,100,1,8,2023-08-10,6,3
14070,2023-08-10 07:00:00+01:00,0.0,14.9,14.9,14.9,16.9,100,1012.8,13,120,50,54,0.0,100,1,8,2023-08-10,7,3
14071,2023-08-10 08:00:00+01:00,0.0,15.3,15.2,15.2,17.2,99,1012.7,12,140,50,54,0.0,200,1,8,2023-08-10,8,3
14072,2023-08-10 09:00:00+01:00,0.0,15.6,15.5,15.5,17.5,99,1012.5,14,140,50,54,0.0,200,1,8,2023-08-10,9,3
14073,2023-08-10 10:00:00+01:00,0.0,16.1,16.1,16.1,18.3,100,1012.6,14,140,50,54,0.0,200,1,8,2023-08-10,10,3
14074,2023-08-10 11:00:00+01:00,0.0,16.5,16.4,16.4,18.6,99,1012.4,14,140,44,54,0.0,200,1,8,2023-08-10,11,3
14075,2023-08-10 12:00:00+01:00,0.1,16.6,16.5,16.5,18.7,99,1012.1,14,140,50,65,0.0,200,1,8,2023-08-10,12,3
14076,2023-08-10 13:00:00+01:00,0.0,16.9,16.8,16.8,19.0,99,1011.6,13,160,28,65,0.0,2000,2,8,2023-08-10,13,3
14077,2023-08-10 14:00:00+01:00,0.0,16.9,16.8,16.7,19.0,99,1011.7,13,150,50,52,0.0,1600,2,8,2023-08-10,14,3
14078,2023-08-10 15:00:00+01:00,0.0,17.0,17.0,17.0,19.4,100,1011.1,13,150,58,65,0.0,400,2,8,2023-08-10,15,3
14079,2023-08-10 16:00:00+01:00,0.0,16.9,16.9,16.9,19.2,100,1011.1,13,150,50,65,0.0,400,2,8,2023-08-10,16,3
14080,2023-08-10 17:00:00+01:00,0.6,17.0,16.9,16.9,19.2,99,1010.6,13,150,60,65,0.0,1700,2,8,2023-08-10,17,3
14081,2023-08-10 18:00:00+01:00,0.7,16.9,16.8,16.8,19.0,99,1010.5,11,160,58,65,0.0,1600,2,8,2023-08-10,18,3
14082,2023-08-10 19:00:00+01:00,0.5,16.9,16.8,16.8,19.0,99,1010.5,10,180,58,64,0.0,5000,2,8,2023-08-10,19,3
14083,2023-08-10 20:00:00+01:00,0.0,16.9,16.7,16.6,18.8,98,1011.1,10,230,21,65,0.3,9000,3,8,2023-08-10,20,3
14084,2023-08-10 21:00:00+01:00,0.0,15.4,15.0,14.7,16.7,96,1012.1,9,230,10,22,0.0,9000,10,5,2023-08-10,21,3
14085,2023-08-10 22:00:00+01:00,0.0,14.7,14.6,14.5,16.5,99,1013.1,7,220,50,65,0.0,8000,12,4,2023-08-10,22,3
14086,2023-08-10 23:00:00+01:00,0.0,13.9,13.7,13.5,15.5,98,1013.5,8,210,50,52,0.0,10000,11,4,2023-08-10,23,3
14087,2023-08-11 00:00:00+01:00,0.0,14.4,14.2,14.1,16.0,98,1013.5,5,220,10,22,0.0,3000,3,7,2023-08-11,0,4
14088,2023-08-11 01:00:00+01:00,0.0,14.9,14.8,14.8,16.7,99,1013.5,7,200,50,65,0.0,2000,2,8,2023-08-11,1,4
14089,2023-08-11 02:00:00+01:00,0.2,15.1,15.0,15.0,17.0,99,1013.5,8,190,50,54,0.0,700,1,8,2023-08-11,2,4
14090,2023-08-11 03:00:00+01:00,0.1,15.1,15.0,15.0,17.0,99,1013.0,9,210,50,54,0.0,1500,2,8,2023-08-11,3,4
14091,2023-08-11 04:00:00+01:00,0.0,14.9,14.8,14.7,16.7,99,1013.1,9,210,20,54,0.0,7000,2,8,2023-08-11,4,4
14092,2023-08-11 05:00:00+01:00,0.0,15.1,15.0,14.9,17.0,99,1012.7,9,190,50,52,0.0,2000,1,8,2023-08-11,5,4
14093,2023-08-11 06:00:00+01:00,0.0,14.5,14.3,14.2,16.1,98,1012.5,10,210,20,52,0.0,5000,4,6,2023-08-11,6,4
14094,2023-08-11 07:00:00+01:00,0.1,15.0,14.7,14.5,16.5,97,1012.9,9,190,20,54,0.0,5000,5,8,2023-08-11,7,4
14095,2023-08-11 08:00:00+01:00,0.0,15.2,15.0,14.8,16.9,98,1012.5,10,190,20,52,0.0,6000,5,8,2023-08-11,8,4
14096,2023-08-11 09:00:00+01:00,0.1,16.1,15.6,15.2,17.3,95,1012.6,13,210,20,52,0.2,10000,10,8,2023-08-11,9,4
14097,2023-08-11 10:00:00+01:00,1.2,16.3,15.6,15.1,17.2,93,1012.5,14,200,25,85,0.2,20000,10,7,2023-08-11,10,4
14098,2023-08-11 11:00:00+01:00,0.0,16.9,16.0,15.4,17.5,91,1012.2,15,190,2,11,0.2,20000,16,7,2023-08-11,11,4
14099,2023-08-11 12:00:00+01:00,0.0,17.8,15.9,14.6,16.5,81,1012.1,18,210,2,11,0.3,20000,28,7,2023-08-11,12,4
14100,2023-08-11 13:00:00+01:00,0.0,17.2,15.4,14.0,16.0,82,1012.1,19,210,1,85,0.3,20000,28,6,2023-08-11,13,4
14101,2023-08-11 14:00:00+01:00,0.1,17.0,15.6,14.6,16.6,86,1012.0,20,210,25,82,0.1,20000,16,7,2023-08-11,14,4
14102,2023-08-11 15:00:00+01:00,0.0,17.6,15.8,14.5,16.5,82,1011.6,21,210,2,11,0.3,25000,50,6,2023-08-11,15,4
14103,2023-08-11 16:00:00+01:00,0.0,17.5,15.7,14.4,16.4,82,1011.3,22,210,2,82,0.2,25000,16,6,2023-08-11,16,4
14104,2023-08-11 17:00:00+01:00,0.0,16.8,15.5,14.5,16.6,87,1010.8,19,210,2,11,0.0,20000,16,7,2023-08-11,17,4
14105,2023-08-11 18:00:00+01:00,0.0,16.4,15.1,14.2,16.1,86,1010.4,20,210,2,11,0.1,20000,16,7,2023-08-11,18,4
14106,2023-08-11 19:00:00+01:00,0.0,16.0,14.9,14.0,16.1,88,1010.1,18,210,1,82,0.1,20000,30,6,2023-08-11,19,4
14107,2023-08-11 20:00:00+01:00,0.0,15.7,14.8,14.1,16.1,90,1009.8,17,210,15,22,0.0,7000,9,7,2023-08-11,20,4
14108,2023-08-11 21:00:00+01:00,0.0,15.2,14.5,13.9,15.9,92,1009.5,17,210,15,22,0.0,8000,9,7,2023-08-11,21,4
14109,2023-08-11 22:00:00+01:00,0.0,14.9,14.3,13.8,15.8,93,1009.5,15,210,25,82,0.0,12000,8,7,2023-08-11,22,4
14110,2023-08-11 23:00:00+01:00,0.0,14.7,14.1,13.7,15.6,93,1008.9,16,200,2,11,0.0,12000,7,7,2023-08-11,23,4
14159,2023-08-14 00:00:00+01:00,0.0,13.3,13.0,12.7,14.7,96,1007.4,5,340,2,11,0.0,20000,90,7,2023-08-14,0,0
14160,2023-08-14 01:00:00+01:00,0.4,13.2,12.8,12.5,14.5,95,1007.2,8,340,60,62,0.0,8000,70,7,2023-08-14,1,0
14161,2023-08-14 02:00:00+01:00,0.3,13.0,12.6,12.3,14.3,95,1006.7,9,340,21,62,0.0,15000,70,7,2023-08-14,2,0
14162,2023-08-14 03:00:00+01:00,0.1,13.0,12.7,12.4,14.4,96,1006.4,11,320,21,62,0.0,20000,70,7,2023-08-14,3,0
14163,2023-08-14 04:00:00+01:00,0.0,12.9,12.5,12.2,14.2,95,1006.3,11,330,2,62,0.0,20000,90,7,2023-08-14,4,0
14164,2023-08-14 05:00:00+01:00,0.0,12.8,12.4,12.0,14.1,95,1006.5,10,320,2,11,0.0,20000,90,7,2023-08-14,5,0
14165,2023-08-14 06:00:00+01:00,0.0,12.4,11.9,11.5,13.5,94,1006.7,9,320,2,11,0.0,20000,140,6,2023-08-14,6,0
14166,2023-08-14 07:00:00+01:00,0.0,12.0,11.5,11.0,13.2,94,1006.9,8,320,1,62,0.1,25000,250,4,2023-08-14,7,0
14167,2023-08-14 08:00:00+01:00,0.1,12.4,11.8,11.2,13.4,93,1007.3,7,300,25,82,0.2,25000,25,4,2023-08-14,8,0
14168,2023-08-14 09:00:00+01:00,0.0,13.8,13.0,12.4,14.3,91,1007.8,9,280,2,11,0.5,25000,32,5,2023-08-14,9,0
14169,2023-08-14 10:00:00+01:00,0.0,14.8,13.7,12.8,14.8,88,1008.3,10,280,3,82,0.1,25000,26,5,2023-08-14,10,0
14170,2023-08-14 11:00:00+01:00,0.0,16.8,14.6,12.8,14.9,78,1008.2,9,290,2,11,0.7,30000,40,5,2023-08-14,11,0
14171,2023-08-14 12:00:00+01:00,0.0,18.1,14.6,11.7,13.8,67,1008.3,8,290,2,11,0.7,30000,47,5,2023-08-14,12,0
14172,2023-08-14 13:00:00+01:00,0.2,15.1,13.8,12.8,14.7,86,1009.2,9,290,80,82,0.0,20000,25,6,2023-08-14,13,0
14173,2023-08-14 14:00:00+01:00,0.0,17.7,14.7,12.3,14.3,71,1009.3,9,300,25,82,0.1,25000,40,5,2023-08-14,14,0
14174,2023-08-14 15:00:00+01:00,0.1,17.6,14.6,12.1,14.2,71,1009.7,8,290,25,82,0.0,25000,45,6,2023-08-14,15,0
14175,2023-08-14 16:00:00+01:00,0.0,18.6,14.5,11.1,13.2,62,1009.8,9,290,2,82,0.3,30000,80,6,2023-08-14,16,0
14176,2023-08-14 17:00:00+01:00,0.0,19.3,14.8,11.2,13.2,59,1010.1,10,280,2,11,0.5,30000,40,5,2023-08-14,17,0
14177,2023-08-14 18:00:00+01:00,0.0,18.2,14.6,11.6,13.7,66,1010.5,9,290,2,11,0.5,30000,70,5,2023-08-14,18,0
14178,2023-08-14 19:00:00+01:00,0.0,19.0,15.1,12.1,14.0,64,1010.8,8,290,2,82,0.6,30000,60,5,2023-08-14,19,0
14179,2023-08-14 20:00:00+01:00,0.0,17.4,14.6,12.3,14.4,72,1011.5,9,290,2,11,0.7,30000,999,2,2023-08-14,20,0
14180,2023-08-14 21:00:00+01:00,0.0,16.0,13.8,12.0,14.0,77,1012.5,5,290,2,11,0.0,30000,999,3,2023-08-14,21,0
14181,2023-08-14 22:00:00+01:00,0.0,14.7,13.2,11.9,14.0,84,1013.2,6,300,2,11,0.0,20000,999,1,2023-08-14,22,0
14182,2023-08-14 23:00:00+01:00,0.0,13.8,12.7,11.8,13.8,87,1013.6,7,300,2,11,0.0,20000,999,1,2023-08-14,23,0
14183,2023-08-15 00:00:00+01:00,0.0,13.5,12.5,11.7,13.7,88,1014.1,7,300,2,11,0.0,20000,999,1,2023-08-15,0,1
14184,2023-08-15 01:00:00+01:00,0.0,13.0,12.2,11.5,13.6,91,1014.6,6,300,2,11,0.0,20000,999,1,2023-08-15,1,1
14185,2023-08-15 02:00:00+01:00,0.0,13.1,12.4,11.8,13.8,92,1014.8,7,300,2,11,0.0,20000,999,1,2023-08-15,2,1
14186,2023-08-15 03:00:00+01:00,0.0,12.9,12.2,11.6,13.6,92,1014.9,5,300,2,11,0.0,20000,999,1,2023-08-15,3,1
14187,2023-08-15 04:00:00+01:00,0.0,12.4,11.8,11.2,13.4,93,1015.3,6,300,2,11,0.0,20000,999,3,2023-08-15,4,1
14188,2023-08-15 05:00:00+01:00,0.0,12.4,11.8,11.3,13.4,93,1015.4,5,290,2,11,0.0,20000,999,3,2023-08-15,5,1
14189,2023-08-15 06:00:00+01:00,0.0,13.1,12.4,11.7,13.8,92,1015.8,4,280,2,11,0.0,20000,34,5,2023-08-15,6,1
14190,2023-08-15 07:00:00+01:00,0.0,13.4,12.6,12.0,13.9,91,1016.3,5,280,2,11,0.0,30000,32,7,2023-08-15,7,1
14191,2023-08-15 08:00:00+01:00,0.0,13.4,12.9,12.5,14.5,94,1017.1,5,280,2,11,0.4,40000,30,7,2023-08-15,8,1
14192,2023-08-15 09:00:00+01:00,0.0,15.0,13.8,12.9,14.8,87,1017.5,6,280,15,22,0.4,12000,30,7,2023-08-15,9,1
14193,2023-08-15 10:00:00+01:00,0.0,14.1,13.2,12.5,14.4,90,1018.2,8,290,80,22,0.4,30000,30,6,2023-08-15,10,1
14194,2023-08-15 11:00:00+01:00,0.0,16.0,13.5,11.4,13.5,74,1018.4,5,280,2,11,0.1,30000,35,7,2023-08-15,11,1
14195,2023-08-15 12:00:00+01:00,0.0,16.8,14.0,11.7,13.7,72,1018.5,4,280,25,82,0.1,30000,38,7,2023-08-15,12,1
14196,2023-08-15 13:00:00+01:00,0.0,17.4,14.2,11.5,13.6,69,1018.4,3,260,2,82,0.1,40000,40,7,2023-08-15,13,1
14197,2023-08-15 14:00:00+01:00,0.0,17.8,14.9,12.6,14.6,72,1018.6,3,10,2,11,0.0,50000,45,7,2023-08-15,14,1
14198,2023-08-15 15:00:00+01:00,0.0,18.2,14.8,12.0,14.1,68,1018.5,3,290,2,11,0.4,60000,50,7,2023-08-15,15,1
14199,2023-08-15 16:00:00+01:00,0.0,17.7,14.9,12.8,14.7,73,1018.6,4,220,2,11,0.5,60000,60,6,2023-08-15,16,1
14200,2023-08-15 17:00:00+01:00,0.0,18.1,14.3,11.2,13.3,64,1018.7,6,220,2,11,0.0,60000,60,6,2023-08-15,17,1
14201,2023-08-15 18:00:00+01:00,0.0,18.1,14.9,12.3,14.4,69,1019.0,7,250,2,11,0.0,60000,60,6,2023-08-15,18,1
14202,2023-08-15 19:00:00+01:00,0.0,17.4,14.7,12.5,14.6,73,1019.3,6,300,2,11,0.0,50000,40,7,2023-08-15,19,1
14203,2023-08-15 20:00:00+01:00,0.0,16.4,14.3,12.7,14.6,78,1019.7,6,330,50,52,0.0,30000,35,7,2023-08-15,20,1
14204,2023-08-15 21:00:00+01:00,0.0,16.1,14.2,12.6,14.7,80,1020.2,7,310,20,52,0.0,30000,34,7,2023-08-15,21,1
14205,2023-08-15 22:00:00+01:00,0.0,15.5,13.6,12.1,14.0,80,1020.9,8,320,2,52,0.0,25000,35,7,2023-08-15,22,1
14206,2023-08-15 23:00:00+01:00,0.0,14.8,13.1,11.7,13.7,81,1021.1,9,320,2,11,0.0,20000,41,8,2023-08-15,23,1
14207,2023-08-16 00:00:00+01:00,0.0,14.3,12.8,11.5,13.6,83,1021.2,10,320,2,11,0.0,25000,40,6,2023-08-16,0,2
14208,2023-08-16 01:00:00+01:00,0.0,13.7,12.6,11.6,13.7,87,1021.3,9,320,3,52,0.0,25000,50,7,2023-08-16,1,2
14209,2023-08-16 02:00:00+01:00,0.0,13.3,12.3,11.5,13.5,88,1021.1,9,330,2,11,0.0,25000,999,3,2023-08-16,2,2
14210,2023-08-16 03:00:00+01:00,0.0,12.9,11.9,11.0,13.1,88,1021.1,8,340,2,11,0.0,25000,999,2,2023-08-16,3,2
14211,2023-08-16 04:00:00+01:00,0.0,13.3,12.1,11.0,13.1,86,1021.3,7,330,2,11,0.0,25000,38,8,2023-08-16,4,2
14212,2023-08-16 05:00:00+01:00,0.0,13.1,12.1,11.3,13.3,88,1021.1,6,320,2,11,0.0,25000,48,8,2023-08-16,5,2
14213,2023-08-16 06:00:00+01:00,0.0,12.9,12.2,11.5,13.6,92,1021.2,6,320,2,11,0.0,30000,50,7,2023-08-16,6,2
14214,2023-08-16 07:00:00+01:00,0.0,13.1,12.2,11.4,13.5,89,1021.2,6,330,2,11,0.3,40000,36,6,2023-08-16,7,2
14215,2023-08-16 08:00:00+01:00,0.0,14.5,12.7,11.1,13.2,80,1021.4,5,310,25,82,0.8,40000,26,7,2023-08-16,8,2
14216,2023-08-16 09:00:00+01:00,0.0,15.7,13.7,12.1,14.1,79,1021.6,4,310,2,11,1.0,50000,40,7,2023-08-16,9,2
14217,2023-08-16 10:00:00+01:00,0.0,17.7,15.2,13.3,15.3,75,1021.6,3,320,1,82,1.0,60000,240,5,2023-08-16,10,2
14218,2023-08-16 11:00:00+01:00,0.0,18.3,15.2,12.8,14.8,70,1021.5,3,100,2,11,0.9,60000,38,7,2023-08-16,11,2
14219,2023-08-16 12:00:00+01:00,0.0,18.2,14.9,12.2,14.3,68,1021.4,3,100,2,11,0.5,60000,50,6,2023-08-16,12,2
14220,2023-08-16 13:00:00+01:00,0.0,19.3,15.4,12.3,14.4,64,1021.1,5,100,2,82,0.7,60000,50,6,2023-08-16,13,2
14221,2023-08-16 14:00:00+01:00,0.0,19.3,16.5,14.6,16.5,74,1020.8,8,90,2,11,1.0,70000,240,5,2023-08-16,14,2
14222,2023-08-16 15:00:00+01:00,0.0,19.0,15.9,13.6,15.6,71,1020.7,9,110,2,11,1.0,70000,240,5,2023-08-16,15,2
14223,2023-08-16 16:00:00+01:00,0.0,18.4,15.6,13.5,15.5,73,1020.6,10,110,2,11,1.0,70000,999,3,2023-08-16,16,2
14224,2023-08-16 17:00:00+01:00,0.0,17.6,15.1,13.1,15.2,75,1020.6,9,120,2,11,1.0,60000,999,3,2023-08-16,17,2
14225,2023-08-16 18:00:00+01:00,0.0,16.9,14.1,11.7,13.8,72,1020.6,10,110,2,11,0.8,60000,999,2,2023-08-16,18,2
14226,2023-08-16 19:00:00+01:00,0.0,15.6,13.8,12.3,14.3,81,1020.7,10,140,2,11,0.8,60000,17,6,2023-08-16,19,2
14227,2023-08-16 20:00:00+01:00,0.0,14.9,13.4,12.1,14.2,84,1020.6,9,140,2,11,0.7,50000,200,4,2023-08-16,20,2
14228,2023-08-16 21:00:00+01:00,0.0,13.2,12.3,11.6,13.6,90,1020.8,7,140,2,11,0.0,45000,999,4,2023-08-16,21,2
14229,2023-08-16 22:00:00+01:00,0.0,12.4,11.8,11.3,13.4,93,1021.1,6,130,2,11,0.0,25000,200,4,2023-08-16,22,2
14230,2023-08-16 23:00:00+01:00,0.0,12.5,12.1,11.7,13.8,95,1020.7,6,120,2,11,0.0,20000,999,3,2023-08-16,23,2
14231,2023-08-17 00:00:00+01:00,0.0,12.6,12.2,11.8,13.9,95,1020.3,5,100,2,11,0.0,20000,999,3,2023-08-17,0,3
14232,2023-08-17 01:00:00+01:00,0.0,12.5,12.0,11.5,13.6,94,1019.9,5,120,2,11,0.0,20000,999,4,2023-08-17,1,3
14233,2023-08-17 02:00:00+01:00,0.0,12.1,11.7,11.3,13.4,95,1019.8,5,120,2,11,0.0,20000,999,2,2023-08-17,2,3
14234,2023-08-17 03:00:00+01:00,0.0,12.8,12.3,11.9,13.9,94,1019.0,5,100,2,11,0.0,20000,210,6,2023-08-17,3,3
14235,2023-08-17 04:00:00+01:00,0.0,12.7,12.4,12.1,14.1,96,1018.5,5,100,2,11,0.0,20000,210,4,2023-08-17,4,3
14236,2023-08-17 05:00:00+01:00,0.0,12.9,12.7,12.5,14.5,98,1018.2,4,100,2,11,0.0,20000,11,6,2023-08-17,5,3
14237,2023-08-17 06:00:00+01:00,0.0,12.8,12.6,12.4,14.4,98,1017.7,4,100,2,11,0.0,20000,44,6,2023-08-17,6,3
14238,2023-08-17 07:00:00+01:00,0.0,13.9,13.7,13.6,15.5,98,1017.0,5,90,10,22,0.0,1200,1,8,2023-08-17,7,3
14239,2023-08-17 08:00:00+01:00,0.0,13.8,13.6,13.4,15.4,98,1016.6,8,100,10,22,0.0,2500,2,7,2023-08-17,8,3
14240,2023-08-17 09:00:00+01:00,0.0,14.5,14.3,14.1,16.1,98,1016.3,9,100,10,22,0.0,6000,2,7,2023-08-17,9,3
14241,2023-08-17 10:00:00+01:00,0.0,15.3,15.0,14.8,16.8,97,1015.5,9,100,10,22,0.1,7000,2,7,2023-08-17,10,3
14242,2023-08-17 11:00:00+01:00,0.0,16.6,15.6,14.9,16.9,90,1015.1,10,90,2,11,0.0,20000,9,8,2023-08-17,11,3
14243,2023-08-17 12:00:00+01:00,0.0,16.9,15.9,15.2,17.3,90,1014.5,12,100,2,11,0.0,20000,8,7,2023-08-17,12,3
14244,2023-08-17 13:00:00+01:00,0.0,17.0,16.1,15.4,17.6,91,1014.0,14,120,2,11,0.4,20000,8,7,2023-08-17,13,3
14245,2023-08-17 14:00:00+01:00,0.0,17.9,15.9,14.5,16.5,80,1013.7,17,120,2,11,0.5,20000,17,8,2023-08-17,14,3
14246,2023-08-17 15:00:00+01:00,0.0,16.4,15.1,14.1,16.1,86,1013.5,16,120,2,11,0.1,20000,17,7,2023-08-17,15,3
14247,2023-08-17 16:00:00+01:00,0.0,16.4,15.1,14.1,16.1,86,1013.3,16,140,2,11,0.0,25000,11,7,2023-08-17,16,3
14248,2023-08-17 17:00:00+01:00,0.0,16.4,15.2,14.3,16.3,87,1012.9,15,140,2,11,0.0,20000,11,7,2023-08-17,17,3
14249,2023-08-17 18:00:00+01:00,0.0,16.1,15.0,14.2,16.2,88,1012.5,14,140,2,11,0.0,20000,9,7,2023-08-17,18,3
14250,2023-08-17 19:00:00+01:00,0.0,15.9,14.9,14.1,16.1,89,1012.1,14,140,2,11,0.0,20000,30,7,2023-08-17,19,3
14251,2023-08-17 20:00:00+01:00,0.0,15.5,14.8,14.3,16.3,92,1011.8,12,120,2,11,0.0,20000,30,8,2023-08-17,20,3
14252,2023-08-17 21:00:00+01:00,0.0,15.3,14.7,14.3,16.2,93,1011.5,10,120,2,11,0.0,20000,24,7,2023-08-17,21,3
14253,2023-08-17 22:00:00+01:00,0.0,15.4,14.9,14.5,16.5,95,1011.4,10,120,50,52,0.0,12000,22,8,2023-08-17,22,3
14254,2023-08-17 23:00:00+01:00,0.0,15.5,15.2,14.9,17.0,97,1011.0,10,120,60,65,0.0,6000,6,8,2023-08-17,23,3
14255,2023-08-18 00:00:00+01:00,0.1,15.3,15.0,14.7,16.8,97,1010.6,11,140,60,62,0.0,6000,6,8,2023-08-18,0,4
14256,2023-08-18 01:00:00+01:00,0.1,15.0,14.7,14.4,16.5,97,1010.7,11,140,60,65,0.0,8000,7,8,2023-08-18,1,4
14257,2023-08-18 02:00:00+01:00,0.3,14.9,14.7,14.5,16.6,98,1010.3,10,140,60,62,0.0,6000,6,7,2023-08-18,2,4
14258,2023-08-18 03:00:00+01:00,0.8,14.4,14.0,13.7,15.7,95,1009.9,10,140,61,66,0.0,8000,7,8,2023-08-18,3,4
