"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"4392",4488,4488,"10-02-2024 18:00",779,2089,0,7.1,6.7,6.2,9.5,94,982.7,14,330,2,82,0,20000,20,7,18.22448276,2024-02-10,18,1,6
"4393",4489,4489,"10-02-2024 19:00",622,1633,0,6.8,6.3,5.6,9.1,93,984,15,320,2,11,0,20000,21,7,18.88857143,2024-02-10,19,1,6
"4394",4490,4490,"10-02-2024 20:00",497,1117,0.1,6.7,6.3,5.7,9.2,94,985.2,14,320,25,82,0,20000,6,7,18.35933333,2024-02-10,20,1,6
"4395",4491,4491,"10-02-2024 21:00",378,1789,0,6.6,6.2,5.6,9.2,94,986.2,13,320,25,82,0,18000,5,7,16.16466667,2024-02-10,21,1,6
"4396",4492,4492,"10-02-2024 22:00",218,1047,0,5.7,5.2,4.6,8.4,92,987.4,11,320,2,11,0,20000,38,4,17.77233333,2024-02-10,22,1,6
"4397",4493,4493,"10-02-2024 23:00",124,586,0,6.2,5.6,4.9,8.6,91,988.3,10,320,25,82,0,20000,8,7,16.59766667,2024-02-10,23,1,6
"4398",4494,4494,"11-02-2024 00:00",141,458,0,5.9,5.3,4.5,8.4,91,989.1,12,320,1,82,0,20000,20,5,15.09866667,2024-02-11,0,1,7
"4399",4495,4495,"11-02-2024 01:00",80,393,0,5.8,5.2,4.5,8.4,91,990.1,11,300,2,11,0,20000,130,6,15.34866667,2024-02-11,1,1,7
"4400",4496,4496,"11-02-2024 02:00",62,292,0,5.5,4.7,3.7,7.9,87,990.7,11,300,2,11,0,20000,140,7,17.99241379,2024-02-11,2,1,7
"4401",4497,4497,"11-02-2024 03:00",48,211,0,5.4,4.6,3.6,7.8,87,991.7,9,280,2,11,0,20000,140,4,17.13185185,2024-02-11,3,1,7
"4402",4498,4498,"11-02-2024 04:00",19,172,0,5,4.2,3.1,7.6,87,991.9,8,280,2,11,0,20000,999,2,15.0437931,2024-02-11,4,1,7
"4403",4499,4499,"11-02-2024 05:00",28,179,0,4.9,4.1,2.9,7.5,87,992.5,8,280,2,11,0,20000,999,1,14.78366667,2024-02-11,5,1,7
"4404",4500,4500,"11-02-2024 06:00",91,390,0.1,5.2,4.4,3.2,7.7,87,993.1,10,270,80,81,0,20000,24,4,14.8962069,2024-02-11,6,1,7
"4405",4501,4501,"11-02-2024 07:00",196,554,0,4.2,3.5,2.5,7.3,88,993.7,9,260,25,81,0,20000,999,3,18.20566667,2024-02-11,7,1,7
"4406",4502,4502,"11-02-2024 08:00",308,735,0,4.3,3.7,2.8,7.5,90,994.5,9,250,2,11,0.4,30000,220,4,19.024,2024-02-11,8,1,7
"4407",4503,4503,"11-02-2024 09:00",473,1124,0,5,4.2,3,7.6,87,995.2,9,250,3,81,0.9,40000,24,5,21.05433333,2024-02-11,9,1,7
"4408",4504,4504,"11-02-2024 10:00",604,1502,0,6.4,5.3,3.8,8,84,995.6,9,250,2,11,1,50000,220,4,19.64066667,2024-02-11,10,1,7
"4409",4505,4505,"11-02-2024 11:00",695,1763,0,7.3,5.8,3.8,8,78,995.9,7,250,2,11,0.9,50000,999,2,14.98666667,2024-02-11,11,1,7
"4410",4506,4506,"11-02-2024 12:00",748,2158,0,7.4,5.5,2.8,7.5,73,996.3,8,250,3,81,0.5,50000,18,5,13.42866667,2024-02-11,12,1,7
"4411",4507,4507,"11-02-2024 13:00",763,2390,0,8.7,6.1,2.5,7.3,65,995.8,8,270,2,11,0.5,50000,26,6,15.03566667,2024-02-11,13,1,7
"4412",4508,4508,"11-02-2024 14:00",681,2370,0,8.5,5.8,1.9,7.1,64,995.9,10,270,25,82,0.5,50000,28,6,15.02766667,2024-02-11,14,1,7
"4413",4509,4509,"11-02-2024 15:00",713,1990,0,8.2,5.7,2.1,7.2,66,995.8,8,260,1,82,0.6,45000,32,5,15.73,2024-02-11,15,1,7
"4414",4510,4510,"11-02-2024 16:00",652,1777,0,6.8,5,2.5,7.3,74,996.2,9,240,25,82,0.3,25000,30,5,20.99766667,2024-02-11,16,1,7
"4415",4511,4511,"11-02-2024 17:00",611,1887,0,5.8,4.3,2.2,7.1,77,996.3,6,280,25,82,0,35000,35,5,25.24533333,2024-02-11,17,1,7
"4416",4512,4512,"11-02-2024 18:00",502,1629,0,4.8,3.6,1.9,6.9,81,996.9,5,260,1,82,0,30000,60,4,26.46533333,2024-02-11,18,1,7
"4417",4513,4513,"11-02-2024 19:00",512,1317,0,3.8,2.9,1.6,6.8,85,997.4,5,310,2,11,0,30000,70,5,35.45533333,2024-02-11,19,1,7
"4418",4514,4514,"11-02-2024 20:00",393,1031,0,3.2,2.4,1,6.6,86,997.7,6,240,2,11,0,30000,999,2,35.16766667,2024-02-11,20,1,7
"4419",4515,4515,"11-02-2024 21:00",236,822,0,3.3,2.3,0.6,6.4,83,998.3,7,260,2,11,0,35000,999,1,21.61166667,2024-02-11,21,1,7
"4420",4516,4516,"11-02-2024 22:00",269,643,0,2.4,1.8,0.7,6.5,89,998.8,6,270,2,11,0,35000,999,1,23.87466667,2024-02-11,22,1,7
"4421",4517,4517,"11-02-2024 23:00",194,392,0,1.9,1.3,0.4,6.2,89,999.4,4,290,2,11,0,35000,999,1,22.72133333,2024-02-11,23,1,7
"4422",4518,4518,"12-02-2024 00:00",80,232,0,2.5,1.8,0.5,6.4,87,1000,6,280,2,11,0,35000,999,1,18.36433333,2024-02-12,0,0,1
"4423",4519,4519,"12-02-2024 01:00",33,137,0,2.1,1.4,0.1,6.2,87,1000.7,6,300,2,11,0,35000,999,1,18.00933333,2024-02-12,1,0,1
"4424",4520,4520,"12-02-2024 02:00",27,107,0,2.2,1.4,-0.1,6.1,86,1001.2,5,280,2,11,0,35000,999,1,17.3,2024-02-12,2,0,1
"4425",4521,4521,"12-02-2024 03:00",23,112,0,2.1,1.2,-0.3,5.9,84,1001.7,5,280,2,11,0,30000,999,1,15.04333333,2024-02-12,3,0,1
"4426",4522,4522,"12-02-2024 04:00",24,211,0,1.9,1.1,-0.4,6,85,1002,5,280,2,11,0,35000,999,1,15.30733333,2024-02-12,4,0,1
"4427",4523,4523,"12-02-2024 05:00",66,416,0,1.2,0.5,-0.9,5.8,87,1002.5,6,250,2,11,0,35000,999,1,17.51966667,2024-02-12,5,0,1
"4428",4524,4524,"12-02-2024 06:00",175,1052,0,0.5,-0.1,-1.1,5.6,88,1003.2,6,230,2,11,0,35000,999,1,22.109,2024-02-12,6,0,1
"4429",4525,4525,"12-02-2024 07:00",747,2117,0,0.7,0.1,-1,5.7,88,1003.8,5,250,2,11,0,35000,999,1,29.42206897,2024-02-12,7,0,1
"4430",4526,4526,"12-02-2024 08:00",1065,2639,0,2.2,1.3,-0.2,6,84,1004.5,7,240,2,11,0.3,40000,999,2,35.685,2024-02-12,8,0,1
"4431",4527,4527,"12-02-2024 09:00",750,2221,0,3.1,2.2,0.8,6.4,84,1005,8,230,2,11,1,45000,999,2,32.86266667,2024-02-12,9,0,1
"4432",4528,4528,"12-02-2024 10:00",662,2035,0,4.8,3.8,2.4,7.2,84,1005.4,8,230,2,11,1,50000,999,3,25.274,2024-02-12,10,0,1
"4433",4529,4529,"12-02-2024 11:00",597,2017,0,6,4.9,3.4,7.8,83,1005.7,10,230,2,11,1,50000,999,2,14.88333333,2024-02-12,11,0,1
"4434",4530,4530,"12-02-2024 12:00",655,2122,0,7.3,5.9,4,8.2,80,1005.9,11,230,2,11,1,40000,29,5,11.377,2024-02-12,12,0,1
"4435",4531,4531,"12-02-2024 13:00",760,2188,0.1,7.5,6.2,4.4,8.4,81,1006.1,12,230,80,81,0.6,40000,24,6,12.67033333,2024-02-12,13,0,1
"4436",4532,4532,"12-02-2024 14:00",762,2235,0.3,7.4,6.1,4.5,8.4,81,1006.2,13,240,80,82,0.9,30000,18,6,17.29433333,2024-02-12,14,0,1
"4437",4533,4533,"12-02-2024 15:00",947,2412,0,7.6,6.2,4.4,8.4,80,1006.1,13,230,25,82,0.9,30000,25,6,13.37,2024-02-12,15,0,1
"4438",4534,4534,"12-02-2024 16:00",919,2618,0,8.9,6.7,3.9,8.1,71,1006.3,13,230,2,11,0.7,35000,25,5,15.89866667,2024-02-12,16,0,1
"4439",4535,4535,"12-02-2024 17:00",877,2659,0,7,5.6,3.6,8,80,1006.8,13,240,25,82,0.3,45000,220,5,20.06766667,2024-02-12,17,0,1
"4440",4536,4536,"12-02-2024 18:00",650,2194,0,5.9,5,3.8,8,86,1007.2,7,230,25,82,0,40000,24,5,23.54666667,2024-02-12,18,0,1
"4441",4537,4537,"12-02-2024 19:00",518,1776,0,4.5,4,3.4,7.7,92,1007.9,6,230,2,11,0,30000,50,4,27.88034483,2024-02-12,19,0,1
"4442",4538,4538,"12-02-2024 20:00",400,1154,0,4.4,3.9,3.2,7.7,92,1008.2,8,230,2,11,0,30000,999,3,25.23033333,2024-02-12,20,0,1
"4443",4539,4539,"12-02-2024 21:00",310,921,0,4.1,3.7,3.2,7.6,93,1008.4,9,230,2,11,0,30000,999,1,24.97433333,2024-02-12,21,0,1
"4444",4540,4540,"12-02-2024 22:00",201,555,0,3.8,3.5,3,7.6,95,1008.7,8,230,2,11,0,30000,999,2,24.88766667,2024-02-12,22,0,1
"4445",4541,4541,"12-02-2024 23:00",85,378,0,4.9,4.6,4.2,8.2,95,1008.8,8,230,2,11,0,30000,45,4,21.58333333,2024-02-12,23,0,1
"4446",4542,4542,"13-02-2024 00:00",77,207,0,4.1,3.9,3.6,7.9,97,1008.8,6,230,2,11,0,30000,180,6,17.91103448,2024-02-13,0,0,2
"4447",4543,4543,"13-02-2024 01:00",78,105,0.1,4.7,4.3,3.7,8,93,1008.4,5,230,2,11,0,30000,30,7,20.48321429,2024-02-13,1,0,2
"4448",4544,4544,"13-02-2024 02:00",57,112,0,4.2,3.9,3.5,7.8,95,1008,3,200,2,11,0,30000,140,7,22.95466667,2024-02-13,2,0,2
"4449",4545,4545,"13-02-2024 03:00",24,134,0,4.6,4.4,4.1,8.2,97,1007.7,3,140,2,11,0,30000,100,7,19.29033333,2024-02-13,3,0,2
"4450",4546,4546,"13-02-2024 04:00",22,167,0.1,5.4,5.1,4.7,8.5,95,1007.3,4,160,60,62,0,16000,24,8,22.089,2024-02-13,4,0,2
"4451",4547,4547,"13-02-2024 05:00",51,427,0.4,5.8,5.6,5.3,8.9,97,1006.5,4,150,60,62,0,16000,25,8,24.86033333,2024-02-13,5,0,2
"4452",4548,4548,"13-02-2024 06:00",208,1194,0.2,6.1,5.9,5.7,9.1,97,1006.1,5,120,60,62,0,12000,14,8,29.09,2024-02-13,6,0,2
"4453",4549,4549,"13-02-2024 07:00",644,2450,0.4,6.5,6.5,6.4,9.7,100,1005,7,90,60,62,0,1200,2,7,38.859,2024-02-13,7,0,2
"4454",4550,4550,"13-02-2024 08:00",929,2666,0.2,6.9,6.9,6.8,9.9,100,1004.3,9,90,60,64,0,800,1,8,37.807,2024-02-13,8,0,2
"4455",4551,4551,"13-02-2024 09:00",761,2210,0.2,7.5,7.5,7.4,10.4,100,1004,9,100,60,64,0,600,1,8,33.81833333,2024-02-13,9,0,2
"4456",4552,4552,"13-02-2024 10:00",626,2080,0.3,8.2,8.2,8.1,10.9,100,1003.3,9,100,60,64,0,800,1,8,23.95433333,2024-02-13,10,0,2
"4457",4553,4553,"13-02-2024 11:00",660,2145,0.2,8.4,8.4,8.3,11,100,1003.3,10,100,60,64,0,1600,2,7,20.19666667,2024-02-13,11,0,2
"4458",4554,4554,"13-02-2024 12:00",725,2146,0.1,8.7,8.7,8.6,11.2,100,1003.2,10,100,60,64,0,2000,2,7,17.55566667,2024-02-13,12,0,2
"4459",4555,4555,"13-02-2024 13:00",786,2335,0.1,9,9,9,11.5,100,1002.9,9,100,60,64,0,500,1,8,18.405,2024-02-13,13,0,2
"4460",4556,4556,"13-02-2024 14:00",755,2407,0,9.6,9.6,9.5,11.9,100,1002.9,6,120,60,64,0,2000,2,7,19.86433333,2024-02-13,14,0,2
"4461",4557,4557,"13-02-2024 15:00",890,2484,0,10.1,10.1,10,12.4,100,1003,4,140,46,64,0,800,1,8,21.633,2024-02-13,15,0,2
"4462",4558,4558,"13-02-2024 16:00",909,2840,0,10.6,10.5,10.4,12.6,99,1003.3,8,200,50,54,0,4500,4,7,17.92766667,2024-02-13,16,0,2
"4463",4559,4559,"13-02-2024 17:00",832,2910,0.1,10.8,10.7,10.5,12.8,99,1003.5,10,230,50,52,0,6000,4,7,18.23366667,2024-02-13,17,0,2
"4464",4560,4560,"13-02-2024 18:00",703,2318,0,10.5,10.5,10.4,12.7,100,1003.9,12,230,20,64,0,2000,2,7,16.81566667,2024-02-13,18,0,2
"4465",4561,4561,"13-02-2024 19:00",549,1888,0.3,10.4,10.4,10.4,12.6,100,1004.3,12,200,58,65,0,1700,2,8,17.46,2024-02-13,19,0,2
"4466",4562,4562,"13-02-2024 20:00",428,1300,3.5,10.7,10.6,10.5,12.7,99,1004.1,10,200,62,66,0,1200,2,8,16.856,2024-02-13,20,0,2
"4467",4563,4563,"13-02-2024 21:00",342,983,0.2,10.6,10.6,10.6,12.8,100,1004,14,210,50,65,0,1400,2,8,15.31033333,2024-02-13,21,0,2
"4468",4564,4564,"13-02-2024 22:00",223,643,0.4,10.7,10.7,10.6,12.9,100,1004.2,13,210,61,66,0,1200,2,8,14.38833333,2024-02-13,22,0,2
"4469",4565,4565,"13-02-2024 23:00",104,377,0.2,10.6,10.6,10.6,12.8,100,1004.2,14,210,58,65,0,1600,2,8,13.45533333,2024-02-13,23,0,2
"4470",4566,4566,"14-02-2024 00:00",68,200,0.5,10.7,10.7,10.7,12.9,100,1004.1,15,210,58,65,0,2500,2,8,13.19933333,2024-02-14,0,0,3
"4471",4567,4567,"14-02-2024 01:00",59,141,0.3,10.9,10.9,10.9,13,100,1003.9,16,210,51,65,0,1800,2,7,13.351,2024-02-14,1,0,3
"4472",4568,4568,"14-02-2024 02:00",42,112,0.8,10.9,10.9,10.9,13,100,1003.9,16,210,58,65,0,2000,2,8,13.479,2024-02-14,2,0,3
"4473",4569,4569,"14-02-2024 03:00",20,104,0.9,11,11,11,13.1,100,1003.7,16,200,61,65,0,3000,3,8,13.385,2024-02-14,3,0,3
"4474",4570,4570,"14-02-2024 04:00",21,167,1.6,10.9,10.9,10.8,13,100,1003.2,14,210,61,66,0,700,2,8,13.63966667,2024-02-14,4,0,3
"4475",4571,4571,"14-02-2024 05:00",69,498,0.2,11,11,10.9,13.1,100,1003.1,16,210,58,65,0,4000,2,8,13.806,2024-02-14,5,0,3
"4476",4572,4572,"14-02-2024 06:00",215,1154,0.4,11,11,10.9,13.1,100,1003.6,16,210,58,64,0,4000,2,8,15.95966667,2024-02-14,6,0,3
"4477",4573,4573,"14-02-2024 07:00",681,2378,0.1,11,10.8,10.7,12.8,97,1004.1,16,230,58,65,0,5000,3,7,32.66,2024-02-14,7,0,3
"4478",4574,4574,"14-02-2024 08:00",897,2725,0.1,10.7,10.6,10.4,12.7,99,1004.9,13,230,21,65,0,5000,5,7,19.01566667,2024-02-14,8,0,3
"4479",4575,4575,"14-02-2024 09:00",762,2195,0,10.8,10.7,10.5,12.8,99,1005.2,11,230,10,65,0,5000,6,7,18.785,2024-02-14,9,0,3
"4480",4576,4576,"14-02-2024 10:00",621,2047,0,11.1,11,10.9,13,99,1005.6,11,230,10,22,0,5000,4,7,21.23666667,2024-02-14,10,0,3
"4481",4577,4577,"14-02-2024 11:00",707,2110,0,11.7,11.4,11.1,13.2,96,1005.9,11,210,10,22,0,6000,5,7,15.86,2024-02-14,11,0,3
"4482",4578,4578,"14-02-2024 12:00",703,2329,0,11.4,11.4,11.3,13.5,100,1006.2,14,210,46,65,0,900,1,8,16.92,2024-02-14,12,0,3
"4483",4579,4579,"14-02-2024 13:00",781,2331,0,11.5,11.5,11.4,13.6,100,1006,14,210,46,44,0,300,1,8,15.424,2024-02-14,13,0,3
"4484",4580,4580,"14-02-2024 14:00",751,2337,0.1,11.1,11.1,11,13.2,100,1005.8,12,210,60,64,0,4000,2,7,16.81517241,2024-02-14,14,0,3
"4485",4581,4581,"14-02-2024 15:00",814,2483,0.7,10.9,10.9,10.9,13,100,1005.1,11,190,60,64,0,900,1,8,15.87633333,2024-02-14,15,0,3
"4486",4582,4582,"14-02-2024 16:00",967,2635,0.1,10.6,10.6,10.5,12.8,100,1005,14,190,60,64,0,500,1,8,16.01586207,2024-02-14,16,0,3
"4487",4583,4583,"14-02-2024 17:00",913,2322,0,10.5,10.5,10.4,12.7,100,1005,14,200,60,64,0,500,1,8,16.72766667,2024-02-14,17,0,3
"4488",4584,4584,"14-02-2024 18:00",721,1742,0.6,10.3,10.3,10.2,12.5,100,1004.3,11,180,60,64,0,1200,2,7,17.02586207,2024-02-14,18,0,3
"4489",4585,4585,"14-02-2024 19:00",609,1915,1.7,10.4,10.4,10.3,12.6,100,1004.4,12,190,61,66,0,1800,2,8,15.99884615,2024-02-14,19,0,3
"4490",4586,4586,"14-02-2024 20:00",459,1294,0.3,10.6,10.6,10.5,12.8,100,1004.3,14,190,58,65,0,1600,2,8,15.64892857,2024-02-14,20,0,3
"4491",4587,4587,"14-02-2024 21:00",334,1005,0.2,10.6,10.6,10.6,12.8,100,1004.1,13,190,58,65,0,600,2,8,14.24129032,2024-02-14,21,0,3
"4492",4588,4588,"14-02-2024 22:00",253,957,0.1,10.7,10.7,10.6,12.9,100,1003.9,13,190,58,65,0,500,2,8,12.117,2024-02-14,22,0,3
"4493",4589,4589,"14-02-2024 23:00",136,564,0.1,10.7,10.7,10.6,12.9,100,1003.9,12,200,58,65,0,500,2,8,10.18333333,2024-02-14,23,0,3
"4494",4590,4590,"15-02-2024 00:00",83,326,1.2,10.5,10.5,10.4,12.7,100,1003.3,10,190,58,65,0,1200,2,8,9.581,2024-02-15,0,0,4
"4495",4591,4591,"15-02-2024 01:00",75,166,0.7,10.7,10.7,10.6,12.9,100,1002.8,11,180,58,65,0,1600,2,8,9.783333333,2024-02-15,1,0,4
"4496",4592,4592,"15-02-2024 02:00",57,160,2.2,10.5,10.5,10.4,12.7,100,1002,9,180,61,66,0,1800,3,8,9.429333333,2024-02-15,2,0,4
"4497",4593,4593,"15-02-2024 03:00",20,155,1.4,10.8,10.8,10.7,12.9,100,1001.2,10,180,61,65,0,1800,2,8,10.22266667,2024-02-15,3,0,4
"4498",4594,4594,"15-02-2024 04:00",21,195,1.1,10.9,10.9,10.9,13,100,1000.5,11,180,61,66,0,1800,2,8,8.976,2024-02-15,4,0,4
"4499",4595,4595,"15-02-2024 05:00",65,438,1.5,10.8,10.8,10.8,12.9,100,1000.2,12,190,61,66,0,1600,2,8,8.418333333,2024-02-15,5,0,4
"4500",4596,4596,"15-02-2024 06:00",211,1147,0.8,10.6,10.6,10.6,12.8,100,1000,12,200,61,65,0,1700,3,8,9.332666667,2024-02-15,6,0,4
"4501",4597,4597,"15-02-2024 07:00",628,2304,0.1,10.4,10.4,10.3,12.6,100,1000,7,200,46,65,0,600,2,8,15.75966667,2024-02-15,7,0,4
"4502",4598,4598,"15-02-2024 08:00",779,2466,0,10.2,10.2,10.1,12.4,100,1000.9,6,230,28,42,0,1500,2,8,16.88066667,2024-02-15,8,0,4
"4503",4599,4599,"15-02-2024 09:00",725,2143,0,9.7,9.7,9.6,12,100,1001.7,9,250,1,64,0,20000,200,7,17.72633333,2024-02-15,9,0,4
"4504",4600,4600,"15-02-2024 10:00",606,2075,0,10.2,10,9.7,12.1,97,1002.1,7,250,2,11,0.1,20000,60,7,18.63133333,2024-02-15,10,0,4
"4505",4601,4601,"15-02-2024 11:00",630,2070,0,10.6,10.2,9.9,12.1,95,1002.3,7,230,2,11,0.4,20000,5,7,14.92466667,2024-02-15,11,0,4
"4506",4602,4602,"15-02-2024 12:00",731,2338,0,12,11.4,10.8,13,93,1002.6,7,230,2,64,0.1,30000,7,7,12.49333333,2024-02-15,12,0,4
"4507",4603,4603,"15-02-2024 13:00",787,2393,0,13,11.8,10.7,12.9,86,1002.4,7,230,2,11,0.5,30000,16,7,9.148666667,2024-02-15,13,0,4
"4508",4604,4604,"15-02-2024 14:00",767,2396,0,12.1,10.5,9,11.4,81,1002.8,9,230,2,11,0,30000,16,7,10.34333333,2024-02-15,14,0,4
"4509",4605,4605,"15-02-2024 15:00",806,2425,0,11.4,9.6,7.8,10.5,78,1002.9,8,240,2,11,0,40000,180,7,12.40066667,2024-02-15,15,0,4
"4510",4606,4606,"15-02-2024 16:00",911,2825,0,10.8,9.3,7.7,10.5,81,1003.6,9,250,2,11,0,40000,180,7,15.944,2024-02-15,16,0,4
"4511",4607,4607,"15-02-2024 17:00",865,2751,0,10.5,9.1,7.6,10.4,82,1003.9,9,240,2,11,0.3,40000,180,7,17.18133333,2024-02-15,17,0,4
"4512",4608,4608,"15-02-2024 18:00",677,2392,0,8.8,8.1,7.3,10.2,90,1004.5,6,230,2,11,0,30000,220,7,20.815,2024-02-15,18,0,4
"4513",4609,4609,"15-02-2024 19:00",592,2164,0,8.6,7.8,6.8,9.9,89,1005.3,8,240,2,11,0,25000,240,7,21.20066667,2024-02-15,19,0,4
"4514",4610,4610,"15-02-2024 20:00",505,1634,0,6.4,6.1,5.8,9.2,95,1006.1,6,230,2,11,0,20000,240,4,26.27882353,2024-02-15,20,0,4
"4515",4611,4611,"15-02-2024 21:00",399,1273,0,7,6.8,6.5,9.7,97,1006.4,7,230,2,11,0,20000,17,6,22.41038462,2024-02-15,21,0,4
"4516",4612,4612,"15-02-2024 22:00",230,918,0,7.5,7.2,6.9,9.9,96,1006.8,6,230,2,11,0,20000,15,5,19.01533333,2024-02-15,22,0,4
"4517",4613,4613,"15-02-2024 23:00",167,553,0,8.3,8.1,7.8,10.6,97,1007.4,6,230,50,52,0,12000,9,7,20.40033333,2024-02-15,23,0,4
"4518",4614,4614,"16-02-2024 00:00",140,354,0,7.8,7.4,7,10,94,1007.6,8,220,1,52,0,20000,9,6,15.97266667,2024-02-16,0,0,5
"4519",4615,4615,"16-02-2024 01:00",117,239,0.1,8.4,8.2,7.9,10.7,97,1008.2,8,230,50,52,0,10000,6,7,14.92666667,2024-02-16,1,0,5
"4520",4616,4616,"16-02-2024 02:00",106,240,0,7.7,7.3,6.9,9.9,94,1008.5,10,230,20,52,0,20000,35,6,14.932,2024-02-16,2,0,5
"4521",4617,4617,"16-02-2024 03:00",63,203,0,7.7,7.4,7,10.1,96,1009.3,9,220,50,52,0,20000,35,6,15.557,2024-02-16,3,0,5
"4522",4618,4618,"16-02-2024 04:00",39,229,0,7.7,7.3,6.8,9.9,94,1009.6,9,230,20,52,0,20000,30,7,14.12566667,2024-02-16,4,0,5
"4523",4619,4619,"16-02-2024 05:00",63,410,0,7.8,7.4,7,10,94,1010.5,8,230,50,52,0,20000,24,7,15.74833333,2024-02-16,5,0,5
"4524",4620,4620,"16-02-2024 06:00",193,1022,0,7.8,7.3,6.7,9.8,93,1011.7,9,230,20,52,0,20000,25,7,17.76366667,2024-02-16,6,0,5
"4525",4621,4621,"16-02-2024 07:00",603,1988,0,7.6,7.2,6.7,9.8,94,1012.4,5,230,2,11,0,20000,23,7,24.44866667,2024-02-16,7,0,5
"4526",4622,4622,"16-02-2024 08:00",701,2252,0,7.8,7.2,6.4,9.7,91,1013.2,7,230,2,11,0.3,25000,28,7,29.73033333,2024-02-16,8,0,5
"4527",4623,4623,"16-02-2024 09:00",612,2127,0,8.8,7.6,6.1,9.5,84,1014.1,6,220,2,11,1,25000,250,4,22.88466667,2024-02-16,9,0,5
"4528",4624,4624,"16-02-2024 10:00",619,1879,0,9.3,8.3,7.2,10.1,87,1015,8,220,2,11,1,25000,999,3,17.669,2024-02-16,10,0,5
"4529",4625,4625,"16-02-2024 11:00",764,2080,0.1,10.8,9.9,8.9,11.5,89,1015.6,9,220,25,81,0.4,25000,250,5,16.94733333,2024-02-16,11,0,5
"4530",4626,4626,"16-02-2024 12:00",815,2472,0,11.8,10.7,9.7,12,87,1016.1,9,220,3,81,0.2,25000,150,7,15.67166667,2024-02-16,12,0,5
"4531",4627,4627,"16-02-2024 13:00",870,2553,0,11.5,10.7,9.9,12.2,90,1016.3,10,230,2,11,0,25000,11,7,19.703,2024-02-16,13,0,5
"4532",4628,4628,"16-02-2024 14:00",810,2698,0.2,11,10.9,10.8,13,99,1016.5,10,210,21,65,0,3000,3,7,20.23766667,2024-02-16,14,0,5
"4533",4629,4629,"16-02-2024 15:00",774,2714,0,11,11,10.9,13.1,100,1016.8,11,200,20,65,0,4000,3,7,18.71333333,2024-02-16,15,0,5
"4534",4630,4630,"16-02-2024 16:00",859,2626,0.1,10.6,10.5,10.4,12.6,99,1017.1,10,190,50,52,0,3000,2,7,19.37533333,2024-02-16,16,0,5
"4535",4631,4631,"16-02-2024 17:00",757,2604,0,10.4,10.4,10.3,12.6,100,1017.4,7,180,46,54,0,700,2,8,19.238,2024-02-16,17,0,5
"4536",4632,4632,"16-02-2024 18:00",661,2268,0,10.2,10.2,10.2,12.4,100,1017.8,9,190,46,65,0,400,2,8,19.07533333,2024-02-16,18,0,5
"4537",4633,4633,"16-02-2024 19:00",539,2026,0,10.4,10.4,10.4,12.6,100,1019,9,210,42,44,0,500,2,8,20.77466667,2024-02-16,19,0,5
"4538",4634,4634,"16-02-2024 20:00",366,1388,0.1,10.3,10.3,10.2,12.5,100,1019.3,7,210,44,44,0,500,1,7,17.15225806,2024-02-16,20,0,5
"4539",4635,4635,"16-02-2024 21:00",249,1071,0,10.1,10.1,10,12.4,100,1020.2,9,230,50,54,0,700,1,7,15.2237931,2024-02-16,21,0,5
"4540",4636,4636,"16-02-2024 22:00",252,830,0,9.8,9.8,9.8,12.1,100,1020.5,7,230,50,54,0,3000,1,7,15.48233333,2024-02-16,22,0,5
"4541",4637,4637,"16-02-2024 23:00",192,596,0,9.2,9.1,9,11.5,99,1021.4,9,220,20,52,0,10000,2,7,15.11966667,2024-02-16,23,0,5
"4542",4638,4638,"17-02-2024 00:00",132,375,0,9.1,9,8.9,11.4,99,1021.7,7,220,2,54,0,12000,3,7,16.513,2024-02-17,0,1,6
"4543",4639,4639,"17-02-2024 01:00",102,281,0,9.3,9.3,9.2,11.7,100,1021.8,7,190,50,54,0,200,1,8,16.39633333,2024-02-17,1,1,6
"4544",4640,4640,"17-02-2024 02:00",64,221,0,9.5,9.5,9.4,11.9,100,1021.7,6,190,44,54,0,200,1,8,14.516,2024-02-17,2,1,6
"4545",4641,4641,"17-02-2024 03:00",54,207,0.1,9.6,9.6,9.6,11.9,100,1021.2,6,170,50,54,0,200,1,8,14.75466667,2024-02-17,3,1,6
"4546",4642,4642,"17-02-2024 04:00",37,211,0.1,9.7,9.7,9.7,12,100,1021,9,170,50,54,0,300,1,8,15.81433333,2024-02-17,4,1,6
"4547",4643,4643,"17-02-2024 05:00",25,221,0.2,9.6,9.6,9.5,11.9,100,1021.1,9,170,58,65,0,300,1,8,15.52366667,2024-02-17,5,1,6
"4548",4644,4644,"17-02-2024 06:00",74,439,0.2,9.4,9.4,9.4,11.8,100,1020.6,9,160,58,65,0,400,1,8,15.91666667,2024-02-17,6,1,6
"4549",4645,4645,"17-02-2024 07:00",157,719,0.1,9.5,9.5,9.4,11.9,100,1020.2,9,170,58,65,0,700,1,8,16.88466667,2024-02-17,7,1,6
"4550",4646,4646,"17-02-2024 08:00",299,1140,1.2,9.8,9.8,9.7,12.1,100,1020.1,10,160,60,65,0,1200,2,7,27.462,2024-02-17,8,1,6
"4551",4647,4647,"17-02-2024 09:00",443,1690,6.8,10,10,9.9,12.3,100,1020.4,10,170,62,65,0,2500,2,7,31.30466667,2024-02-17,9,1,6
