"Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date"
"2023-12-15 16:00:00+00:00",893,2757,0.1,10.1,10,9.9,12.2,99,1035.4,10,220,50,54,0,900,2,8,7.22,16,"15-12-2023 16:00",2023-12-15
"2023-12-15 17:00:00+00:00",854,2556,0.1,9.7,9.5,9.3,11.7,97,1035.8,9,240,50,54,0,2000,3,8,7.41,17,"15-12-2023 17:00",2023-12-15
"2023-12-15 18:00:00+00:00",827,2569,0,9.5,9.5,9.4,11.9,100,1036.1,9,230,50,54,0,800,1,8,7.63,18,"15-12-2023 18:00",2023-12-15
"2023-12-15 19:00:00+00:00",731,2396,0,9.4,9.3,9.2,11.6,99,1036.3,9,230,50,54,0,7000,3,8,7.38,19,"15-12-2023 19:00",2023-12-15
"2023-12-15 20:00:00+00:00",541,1788,0.1,9.4,9.3,9.2,11.6,99,1036.2,10,230,20,52,0,20000,6,7,7.58,20,"15-12-2023 20:00",2023-12-15
"2023-12-15 21:00:00+00:00",444,1387,0,9.3,9.2,9,11.5,99,1036.5,11,230,3,54,0,20000,7,7,7.32,21,"15-12-2023 21:00",2023-12-15
"2023-12-15 22:00:00+00:00",325,1118,0,9.3,9.3,9.2,11.7,100,1036.5,11,230,2,11,0,20000,5,7,6.47,22,"15-12-2023 22:00",2023-12-15
"2023-12-15 23:00:00+00:00",323,880,0,9.3,9.2,9.1,11.5,99,1036.4,12,210,20,52,0,20000,3,7,6.16,23,"15-12-2023 23:00",2023-12-15
"2023-12-16 00:00:00+00:00",257,843,0,9.2,9.2,9.1,11.6,100,1036.6,11,210,50,54,0,4000,2,7,5.97,0,"16-12-2023",2023-12-16
"2023-12-16 01:00:00+00:00",217,614,0,8.9,8.9,8.9,11.4,100,1036.5,9,210,50,54,0,500,2,8,5.79,1,"16-12-2023 01:00",2023-12-16
"2023-12-16 02:00:00+00:00",202,468,0.1,9.1,9.1,9.1,11.6,100,1035.9,7,200,44,54,0,500,2,8,5.77,2,"16-12-2023 02:00",2023-12-16
"2023-12-16 03:00:00+00:00",163,357,0.1,9,9,9,11.5,100,1035.9,8,190,42,54,0,600,2,8,5.71,3,"16-12-2023 03:00",2023-12-16
"2023-12-16 04:00:00+00:00",76,287,0.1,8.9,8.9,8.9,11.4,100,1035.5,11,210,50,54,0,1200,2,7,5.7,4,"16-12-2023 04:00",2023-12-16
"2023-12-16 05:00:00+00:00",47,212,0,9.1,9.1,9,11.6,100,1035.6,13,210,50,52,0,16000,3,7,5.45,5,"16-12-2023 05:00",2023-12-16
"2023-12-16 06:00:00+00:00",92,453,0.1,9.2,9.2,9.1,11.6,100,1035.5,10,210,50,54,0,4000,2,7,5.4,6,"16-12-2023 06:00",2023-12-16
"2023-12-16 07:00:00+00:00",212,723,0.1,9.1,9.1,9,11.6,100,1035.3,12,210,50,52,0,12000,5,7,5.57,7,"16-12-2023 07:00",2023-12-16
"2023-12-16 08:00:00+00:00",388,1295,0,9,9,8.9,11.5,100,1035.8,14,200,50,52,0,12000,3,7,5.76,8,"16-12-2023 08:00",2023-12-16
"2023-12-16 09:00:00+00:00",630,2058,0.1,9,9,8.9,11.5,100,1035.3,13,210,50,54,0,900,2,7,6.04,9,"16-12-2023 09:00",2023-12-16
"2023-12-16 10:00:00+00:00",650,2347,0.2,9.5,9.5,9.4,11.9,100,1035.4,14,210,60,65,0,12000,4,7,6.38,10,"16-12-2023 10:00",2023-12-16
"2023-12-16 11:00:00+00:00",766,2563,0.1,9.8,9.8,9.7,12.1,100,1035.7,16,210,50,65,0,8000,3,7,6.35,11,"16-12-2023 11:00",2023-12-16
"2023-12-16 12:00:00+00:00",784,2682,0,10,10,9.9,12.3,100,1035.3,17,210,20,65,0,15000,3,7,6.44,12,"16-12-2023 12:00",2023-12-16
"2023-12-16 13:00:00+00:00",782,2687,0,10.1,10,9.9,12.2,99,1034.6,15,210,2,11,0,15000,3,7,6.34,13,"16-12-2023 13:00",2023-12-16
"2023-12-16 14:00:00+00:00",759,2527,0,9.4,9.3,9.1,11.6,99,1034.2,18,210,50,52,0,15000,3,7,5.79,14,"16-12-2023 14:00",2023-12-16
"2023-12-16 15:00:00+00:00",674,2522,0,9.6,9.5,9.4,11.8,99,1033.7,15,210,50,54,0,6000,3,7,6.36,15,"16-12-2023 15:00",2023-12-16
"2023-12-16 16:00:00+00:00",679,2499,0.2,9.9,9.9,9.8,12.2,100,1033.7,15,200,50,52,0,5000,3,7,6.29,16,"16-12-2023 16:00",2023-12-16
"2023-12-16 17:00:00+00:00",733,2453,0,9.6,9.5,9.4,11.8,99,1033.3,18,210,10,52,0,12000,2,7,6.4,17,"16-12-2023 17:00",2023-12-16
"2023-12-16 18:00:00+00:00",662,2277,0,9.6,9.5,9.4,11.8,99,1033.5,16,210,50,54,0,15000,2,7,6.42,18,"16-12-2023 18:00",2023-12-16
"2023-12-16 19:00:00+00:00",653,2016,0.1,9.6,9.5,9.4,11.8,99,1033.3,15,210,50,52,0,5000,3,7,6.71,19,"16-12-2023 19:00",2023-12-16
"2023-12-16 20:00:00+00:00",402,1338,0.1,9.5,9.5,9.4,11.9,100,1032.6,16,200,51,55,0,12000,2,7,6.47,20,"16-12-2023 20:00",2023-12-16
"2023-12-16 21:00:00+00:00",317,985,0,9.5,9.3,9.1,11.5,97,1032.2,17,200,50,52,0,9000,7,7,6.14,21,"16-12-2023 21:00",2023-12-16
"2023-12-16 22:00:00+00:00",322,966,0.1,9.5,9,8.4,11.1,93,1031.7,17,200,50,52,0,20000,9,7,5.38,22,"16-12-2023 22:00",2023-12-16
"2023-12-16 23:00:00+00:00",268,831,0,9.2,8.9,8.5,11.2,96,1031.5,16,190,50,52,0,15000,9,7,5.19,23,"16-12-2023 23:00",2023-12-16
"2023-12-17 00:00:00+00:00",268,757,0,9.2,9,8.8,11.3,97,1031,15,190,50,52,0,9000,6,7,4.81,0,"17-12-2023",2023-12-17
"2023-12-17 01:00:00+00:00",242,578,0.3,9,8.9,8.8,11.3,99,1030.4,17,200,60,65,0,20000,2,7,4.64,1,"17-12-2023 01:00",2023-12-17
"2023-12-17 02:00:00+00:00",213,453,0.1,9.2,8.8,8.4,11,95,1029.7,18,190,60,62,0,13000,12,7,4.73,2,"17-12-2023 02:00",2023-12-17
"2023-12-17 03:00:00+00:00",155,388,0,9.2,9,8.7,11.3,97,1029.3,15,190,61,65,0,18000,12,7,4.37,3,"17-12-2023 03:00",2023-12-17
"2023-12-17 04:00:00+00:00",73,275,0.1,9.2,9,8.8,11.3,97,1028.6,17,190,61,66,0,7000,6,7,4.56,4,"17-12-2023 04:00",2023-12-17
"2023-12-17 05:00:00+00:00",39,181,0.1,9.3,9.2,9.1,11.5,99,1027.8,18,200,61,66,0,9000,6,7,4.57,5,"17-12-2023 05:00",2023-12-17
"2023-12-17 06:00:00+00:00",47,308,0,9.6,9.5,9.4,11.8,99,1027.4,16,200,61,65,0,12000,6,7,4.76,6,"17-12-2023 06:00",2023-12-17
"2023-12-17 07:00:00+00:00",122,531,0,10,9.6,9.1,11.6,95,1027.7,13,190,21,62,0,18000,12,7,4.64,7,"17-12-2023 07:00",2023-12-17
"2023-12-17 08:00:00+00:00",169,640,0,10.3,9.7,9.1,11.5,92,1027.7,11,210,2,11,0,16000,15,7,4.69,8,"17-12-2023 08:00",2023-12-17
"2023-12-17 09:00:00+00:00",311,1159,0,10.1,9.7,9.2,11.7,95,1028,12,210,2,62,0,16000,15,7,5.05,9,"17-12-2023 09:00",2023-12-17
"2023-12-17 10:00:00+00:00",416,1645,0,10.6,10,9.4,11.8,92,1028,14,210,2,11,0,20000,13,7,5.28,10,"17-12-2023 10:00",2023-12-17
"2023-12-17 11:00:00+00:00",595,2208,0,10.7,10.1,9.4,11.9,92,1028.1,17,210,50,52,0,9000,11,7,5.42,11,"17-12-2023 11:00",2023-12-17
"2023-12-17 12:00:00+00:00",790,2489,0,10.9,10.2,9.6,11.9,91,1027.8,16,210,21,65,0,16000,18,7,5.46,12,"17-12-2023 12:00",2023-12-17
"2023-12-17 13:00:00+00:00",689,2533,0,11,10.3,9.6,12,91,1027.1,15,210,2,11,0,16000,11,7,5.32,13,"17-12-2023 13:00",2023-12-17
"2023-12-17 14:00:00+00:00",667,2501,0,11,10.4,9.9,12.1,92,1026.6,16,190,50,52,0,9000,9,7,5.51,14,"17-12-2023 14:00",2023-12-17
"2023-12-17 15:00:00+00:00",681,2547,0,10.8,10.4,10.1,12.3,95,1026.3,16,200,50,52,0,5000,6,7,5.36,15,"17-12-2023 15:00",2023-12-17
"2023-12-17 16:00:00+00:00",722,2450,0.1,10.8,10.5,10.2,12.4,96,1026.1,16,210,50,52,0,5000,5,8,5.84,16,"17-12-2023 16:00",2023-12-17
"2023-12-17 17:00:00+00:00",600,2010,0.2,10.6,10.5,10.3,12.6,99,1025.6,16,210,58,65,0,5000,4,8,5.82,17,"17-12-2023 17:00",2023-12-17
"2023-12-17 18:00:00+00:00",511,1859,0.1,10.8,10.6,10.4,12.6,97,1025.4,18,210,58,65,0,6000,4,8,5.46,18,"17-12-2023 18:00",2023-12-17
"2023-12-17 19:00:00+00:00",468,1591,0.3,10.9,10.8,10.6,12.9,99,1025.7,18,210,58,65,0,1500,2,8,5.51,19,"17-12-2023 19:00",2023-12-17
"2023-12-17 20:00:00+00:00",358,1191,0.9,10.9,10.8,10.7,12.9,99,1025.6,16,210,58,65,0,2000,2,8,5.38,20,"17-12-2023 20:00",2023-12-17
"2023-12-17 21:00:00+00:00",257,799,0.8,11,11,10.9,13.1,100,1025.7,16,210,58,65,0,4000,2,8,5.55,21,"17-12-2023 21:00",2023-12-17
"2023-12-17 22:00:00+00:00",181,682,0.6,11.3,11.3,11.2,13.4,100,1025.8,15,210,58,65,0,4000,2,7,5.73,22,"17-12-2023 22:00",2023-12-17
